,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,52.290000915527344,53.18000030517578,52.22999954223633,53.119998931884766,4606500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,52.869998931884766,53.34000015258789,52.619998931884766,53.29999923706055,5287900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,,,,,,52.560001373291016,52.720001220703125,52.099998474121094,52.34000015258789,7661800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,,,,,,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,4629800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,,,,,,53.459999084472656,54.9900016784668,53.310001373291016,54.599998474121094,5394200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,,,,,,53.959999084472656,54.380001068115234,53.7599983215332,54.060001373291016,5700600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,,,,,,54.2400016784668,54.77000045776367,54.06999969482422,54.529998779296875,4209500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,,,,,,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578,3603000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,,,,,,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,4346200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
