,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,108.71542482724344,109.82010707855589,108.71542482724344,109.71968078613281,118600,,,,,,,,,,,,,,,,,,,,,,,,,,183.8000030517578,183.8000030517578,183.8000030517578,183.8000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,,,,,,110.45919041651213,110.91567108585177,110.22182548350193,110.78785705566406,227200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,,,,,,,,,,,,,,,,110.40442113263715,110.66004920729279,110.37703340540156,110.55049133300781,264900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,,,,,,,,,,,,,,,,110.92478967882582,111.13477382691869,110.77871253835401,111.03434753417969,145800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,,,,,,,,110.3861704107643,110.45007743257831,110.14879848745095,110.40442657470703,111400,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,190.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,,,,,,,,,,,,,,,,110.05751015072318,110.33139441788276,110.01185929019155,110.27661895751953,85000,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,190.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,,,,,,,,,,,,,,,,110.58699847228553,110.96131594428599,110.54135458702281,110.80611419677734,184900,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,190.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,,,,,,,,,,,,,,,,109.90224901078732,110.02093840544978,109.73791574269626,109.96615600585938,225000,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,190.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,,,,,,,,,,,,,,,,110.12139020553391,110.97956905752912,110.12139020553391,110.87914276123047,66700,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,190.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
