,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,108.7154323868067,109.8201147149336,108.7154323868067,109.71968841552734,118600,,,,,
2006-01-04,,,,,,,,,,,,,,,,110.45918280975118,110.91566344765535,110.2218178930871,110.78784942626953,227200,,,,,
2006-01-05,,,,,,,,,,,,,,,,110.40442113263715,110.66004920729279,110.37703340540156,110.55049133300781,264900,,,,,
2006-01-06,,,,,,,,,,,,,,,,110.92478967882582,111.13477382691869,110.77871253835401,111.03434753417969,145800,,,,,
2006-01-09,,,,,,,,,,,,,,,,110.38613989823247,110.45004690238156,110.14876804053259,110.4043960571289,111400,,,,,
2006-01-10,,,,,,,,,,,,,,,,110.0575025364875,110.33138678469865,110.0118516791142,110.276611328125,85000,,,,,
2006-01-11,,,,,,,,,,,,,,,,110.58699847228553,110.96131594428599,110.54135458702281,110.80611419677734,184900,,,,,
2006-01-12,,,,,,,,,,,,,,,,109.90228713559078,110.02097657142629,109.73795381049294,109.96619415283203,225000,,,,,
2006-01-13,,,,,,,,,,,,,,,,110.12139020553391,110.97956905752912,110.12139020553391,110.87914276123047,66700,,,,,
2006-01-17,,,,,,,,,,,,,,,,110.2857437277742,110.63266656427245,110.16705428384203,110.61441040039062,76700,,,,,
2006-01-18,,,,,,,,,,,,,,,,111.00695612818336,111.14390171008903,110.33136674688147,110.6509017944336,469900,,,,,
2006-01-19,,,,,,,,,,,,,,,,110.28572925122512,110.74220990712367,110.28572925122512,110.5230941772461,43200,,,,,
2006-01-20,,,,,,,,,,,,,,,,110.61439258453642,110.93392764107526,110.34050141302207,110.90653991699219,52500,,,,,
2006-01-23,,,,,,,,,,,,,,,,112.20294434002514,112.46770395092408,112.10251804053445,112.45857238769531,161100,,,,,
2006-01-24,,,,,,,,,,,,,,,,112.16641596200046,112.37639314185127,112.11164051775091,112.22119140625,153600,,,,,
2006-01-25,,,,,,,,,,,,,,,,112.23943230809404,112.23943230809404,111.83772722222379,111.9016342163086,162100,,,,,
2006-01-26,,,,,,,,,,,,,,,,111.93818756918586,112.0294823077641,111.54561392449158,111.62777709960938,44600,,,,,
2006-01-27,,,,,,,,,,,,,,,,111.69169065803116,111.76472923931047,110.51397662027898,110.62352752685547,272400,,,,,
2006-01-30,,,,,,,,,,,,,,,,110.55048190214528,110.60526431728569,110.34963626443724,110.5230941772461,216000,,,,,
2006-01-31,,,,,,,,,,,,,,,,110.78785971698429,111.43606144717647,110.78785971698429,111.15304565429688,467300,,,,,
2006-02-01,,,,,,,,,,,,,,,,110.6254945308659,110.79920621716869,110.26893357758826,110.33293151855469,133100,,,,,
